split_type,heldout_group,model,train_n,test_n,train_neg,train_pos,test_neg,test_pos,train_positive_rate,test_positive_rate,train_both_classes,test_both_classes,reportable_for_auc,interpretation,accuracy,balanced_accuracy,macro_f1,roc_auc,note
mechanism_holdout,colistin_resistance,ridge_classifier,80,10,54,26,8,2,0.325,0.2,1,1,1,Mechanism transfer stress test,0.8,0.5,0.4444,0.3125,
mechanism_holdout,colistin_resistance,random_forest_depth3,80,10,54,26,8,2,0.325,0.2,1,1,1,Mechanism transfer stress test,0.8,0.5,0.4444,0.5,
mechanism_holdout,methicillin_resistance,majority_baseline,38,52,10,28,52,0,0.7368,0.0,1,0,0,Mechanism transfer stress test,0.0,0.0,0.0,,ROC-AUC undefined: test set has one class
mechanism_holdout,methicillin_resistance,logistic_regression,38,52,10,28,52,0,0.7368,0.0,1,0,0,Mechanism transfer stress test,0.9808,0.9808,0.4951,,ROC-AUC undefined: test set has one class
mechanism_holdout,methicillin_resistance,ridge_classifier,38,52,10,28,52,0,0.7368,0.0,1,0,0,Mechanism transfer stress test,0.9808,0.9808,0.4951,,ROC-AUC undefined: test set has one class
mechanism_holdout,methicillin_resistance,random_forest_depth3,38,52,10,28,52,0,0.7368,0.0,1,0,0,Mechanism transfer stress test,0.9615,0.9615,0.4902,,ROC-AUC undefined: test set has one class
guide_position_holdout,blaKPC_early,majority_baseline,86,4,60,26,2,2,0.3023,0.5,1,1,1,Unseen local target-region stress test,0.5,0.5,0.3333,0.5,
guide_position_holdout,blaKPC_early,logistic_regression,86,4,60,26,2,2,0.3023,0.5,1,1,1,Unseen local target-region stress test,0.5,0.5,0.3333,1.0,
guide_position_holdout,blaKPC_early,ridge_classifier,86,4,60,26,2,2,0.3023,0.5,1,1,1,Unseen local target-region stress test,0.5,0.5,0.3333,0.75,
guide_position_holdout,blaKPC_early,random_forest_depth3,86,4,60,26,2,2,0.3023,0.5,1,1,1,Unseen local target-region stress test,0.5,0.5,0.3333,1.0,
guide_position_holdout,blaKPC_middle,majority_baseline,86,4,62,24,0,4,0.2791,1.0,1,0,0,Unseen local target-region stress test,0.0,0.0,0.0,,ROC-AUC undefined: test set has one class
guide_position_holdout,blaKPC_middle,logistic_regression,86,4,62,24,0,4,0.2791,1.0,1,0,0,Unseen local target-region stress test,1.0,1.0,1.0,,ROC-AUC undefined: test set has one class
guide_position_holdout,blaKPC_middle,ridge_classifier,86,4,62,24,0,4,0.2791,1.0,1,0,0,Unseen local target-region stress test,0.5,0.5,0.3333,,ROC-AUC undefined: test set has one class
guide_position_holdout,blaKPC_middle,random_forest_depth3,86,4,62,24,0,4,0.2791,1.0,1,0,0,Unseen local target-region stress test,0.5,0.5,0.3333,,ROC-AUC undefined: test set has one class
guide_position_holdout,blaKPC_late,majority_baseline,86,4,62,24,0,4,0.2791,1.0,1,0,0,Unseen local target-region stress test,0.0,0.0,0.0,,ROC-AUC undefined: test set has one class
guide_position_holdout,blaKPC_late,logistic_regression,86,4,62,24,0,4,0.2791,1.0,1,0,0,Unseen local target-region stress test,1.0,1.0,1.0,,ROC-AUC undefined: test set has one class
guide_position_holdout,blaKPC_late,ridge_classifier,86,4,62,24,0,4,0.2791,1.0,1,0,0,Unseen local target-region stress test,1.0,1.0,1.0,,ROC-AUC undefined: test set has one class
guide_position_holdout,blaKPC_late,random_forest_depth3,86,4,62,24,0,4,0.2791,1.0,1,0,0,Unseen local target-region stress test,1.0,1.0,1.0,,ROC-AUC undefined: test set has one class
guide_position_holdout,blaNDM1_early,majority_baseline,85,5,62,23,0,5,0.2706,1.0,1,0,0,Unseen local target-region stress test,0.0,0.0,0.0,,ROC-AUC undefined: test set has one class
guide_position_holdout,blaNDM1_early,logistic_regression,85,5,62,23,0,5,0.2706,1.0,1,0,0,Unseen local target-region stress test,1.0,1.0,1.0,,ROC-AUC undefined: test set has one class
guide_position_holdout,blaNDM1_early,ridge_classifier,85,5,62,23,0,5,0.2706,1.0,1,0,0,Unseen local target-region stress test,0.6,0.6,0.375,,ROC-AUC undefined: test set has one class
guide_position_holdout,blaNDM1_early,random_forest_depth3,85,5,62,23,0,5,0.2706,1.0,1,0,0,Unseen local target-region stress test,1.0,1.0,1.0,,ROC-AUC undefined: test set has one class
guide_position_holdout,blaNDM1_middle,majority_baseline,85,5,62,23,0,5,0.2706,1.0,1,0,0,Unseen local target-region stress test,0.0,0.0,0.0,,ROC-AUC undefined: test set has one class
guide_position_holdout,blaNDM1_middle,logistic_regression,85,5,62,23,0,5,0.2706,1.0,1,0,0,Unseen local target-region stress test,1.0,1.0,1.0,,ROC-AUC undefined: test set has one class
guide_position_holdout,blaNDM1_middle,ridge_classifier,85,5,62,23,0,5,0.2706,1.0,1,0,0,Unseen local target-region stress test,1.0,1.0,1.0,,ROC-AUC undefined: test set has one class
guide_position_holdout,blaNDM1_middle,random_forest_depth3,85,5,62,23,0,5,0.2706,1.0,1,0,0,Unseen local target-region stress test,1.0,1.0,1.0,,ROC-AUC undefined: test set has one class
guide_position_holdout,blaNDM1_late,majority_baseline,84,6,62,22,0,6,0.2619,1.0,1,0,0,Unseen local target-region stress test,0.0,0.0,0.0,,ROC-AUC undefined: test set has one class
guide_position_holdout,blaNDM1_late,logistic_regression,84,6,62,22,0,6,0.2619,1.0,1,0,0,Unseen local target-region stress test,1.0,1.0,1.0,,ROC-AUC undefined: test set has one class
guide_position_holdout,blaNDM1_late,ridge_classifier,84,6,62,22,0,6,0.2619,1.0,1,0,0,Unseen local target-region stress test,1.0,1.0,1.0,,ROC-AUC undefined: test set has one class
guide_position_holdout,blaNDM1_late,random_forest_depth3,84,6,62,22,0,6,0.2619,1.0,1,0,0,Unseen local target-region stress test,1.0,1.0,1.0,,ROC-AUC undefined: test set has one class
guide_position_holdout,mcr1_early,majority_baseline,87,3,59,28,3,0,0.3218,0.0,1,0,0,Unseen local target-region stress test,1.0,1.0,1.0,,ROC-AUC undefined: test set has one class
guide_position_holdout,mcr1_early,logistic_regression,87,3,59,28,3,0,0.3218,0.0,1,0,0,Unseen local target-region stress test,0.3333,0.3333,0.25,,ROC-AUC undefined: test set has one class
guide_position_holdout,mcr1_early,ridge_classifier,87,3,59,28,3,0,0.3218,0.0,1,0,0,Unseen local target-region stress test,1.0,1.0,1.0,,ROC-AUC undefined: test set has one class
guide_position_holdout,mcr1_early,random_forest_depth3,87,3,59,28,3,0,0.3218,0.0,1,0,0,Unseen local target-region stress test,1.0,1.0,1.0,,ROC-AUC undefined: test set has one class
guide_position_holdout,mcr1_middle,majority_baseline,87,3,60,27,2,1,0.3103,0.3333,1,1,1,Unseen local target-region stress test,0.6667,0.5,0.4,0.5,
guide_position_holdout,mcr1_middle,logistic_regression,87,3,60,27,2,1,0.3103,0.3333,1,1,1,Unseen local target-region stress test,0.6667,0.5,0.4,1.0,
guide_position_holdout,mcr1_middle,ridge_classifier,87,3,60,27,2,1,0.3103,0.3333,1,1,1,Unseen local target-region stress test,0.6667,0.5,0.4,0.5,
guide_position_holdout,mcr1_middle,random_forest_depth3,87,3,60,27,2,1,0.3103,0.3333,1,1,1,Unseen local target-region stress test,0.6667,0.5,0.4,1.0,
guide_position_holdout,mcr1_late,majority_baseline,86,4,59,27,3,1,0.314,0.25,1,1,1,Unseen local target-region stress test,0.75,0.5,0.4286,0.5,
guide_position_holdout,mcr1_late,logistic_regression,86,4,59,27,3,1,0.314,0.25,1,1,1,Unseen local target-region stress test,0.5,0.6667,0.5,0.3333,
guide_position_holdout,mcr1_late,ridge_classifier,86,4,59,27,3,1,0.314,0.25,1,1,1,Unseen local target-region stress test,0.25,0.5,0.2,0.3333,
guide_position_holdout,mcr1_late,random_forest_depth3,86,4,59,27,3,1,0.314,0.25,1,1,1,Unseen local target-region stress test,0.75,0.5,0.4286,0.0,
guide_position_holdout,mecA_early,majority_baseline,73,17,45,28,17,0,0.3836,0.0,1,0,0,Unseen local target-region stress test,1.0,1.0,1.0,,ROC-AUC undefined: test set has one class
guide_position_holdout,mecA_early,logistic_regression,73,17,45,28,17,0,0.3836,0.0,1,0,0,Unseen local target-region stress test,0.9412,0.9412,0.4848,,ROC-AUC undefined: test set has one class
guide_position_holdout,mecA_early,ridge_classifier,73,17,45,28,17,0,0.3836,0.0,1,0,0,Unseen local target-region stress test,0.9412,0.9412,0.4848,,ROC-AUC undefined: test set has one class
guide_position_holdout,mecA_early,random_forest_depth3,73,17,45,28,17,0,0.3836,0.0,1,0,0,Unseen local target-region stress test,0.9412,0.9412,0.4848,,ROC-AUC undefined: test set has one class
guide_position_holdout,mecA_middle,majority_baseline,73,17,45,28,17,0,0.3836,0.0,1,0,0,Unseen local target-region stress test,1.0,1.0,1.0,,ROC-AUC undefined: test set has one class
guide_position_holdout,mecA_middle,logistic_regression,73,17,45,28,17,0,0.3836,0.0,1,0,0,Unseen local target-region stress test,1.0,1.0,1.0,,ROC-AUC undefined: test set has one class
guide_position_holdout,mecA_middle,ridge_classifier,73,17,45,28,17,0,0.3836,0.0,1,0,0,Unseen local target-region stress test,1.0,1.0,1.0,,ROC-AUC undefined: test set has one class
guide_position_holdout,mecA_middle,random_forest_depth3,73,17,45,28,17,0,0.3836,0.0,1,0,0,Unseen local target-region stress test,1.0,1.0,1.0,,ROC-AUC undefined: test set has one class
guide_position_holdout,mecA_late,majority_baseline,72,18,44,28,18,0,0.3889,0.0,1,0,0,Unseen local target-region stress test,1.0,1.0,1.0,,ROC-AUC undefined: test set has one class
guide_position_holdout,mecA_late,logistic_regression,72,18,44,28,18,0,0.3889,0.0,1,0,0,Unseen local target-region stress test,1.0,1.0,1.0,,ROC-AUC undefined: test set has one class
guide_position_holdout,mecA_late,ridge_classifier,72,18,44,28,18,0,0.3889,0.0,1,0,0,Unseen local target-region stress test,1.0,1.0,1.0,,ROC-AUC undefined: test set has one class
guide_position_holdout,mecA_late,random_forest_depth3,72,18,44,28,18,0,0.3889,0.0,1,0,0,Unseen local target-region stress test,1.0,1.0,1.0,,ROC-AUC undefined: test set has one class
