task_name,model,evaluation,sample_id,actual_y_resistant,predicted_y_resistant,predicted_probability_resistant
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672654,1,1,0.9954341107435705
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN38637740,0,0,0.0027781063634727677
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340545,0,0,0.0010539207593613488
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2335125,0,0,0.008076462656962727
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25295856,0,0,0.007810953634347041
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340518,0,0,0.0030142104314028035
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA104602123,0,0,0.00407343449260364
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385599,1,1,0.9942201951650829
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA3448899,0,0,0.007061139481199118
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA3449002,0,0,0.003151156904895871
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN14171710,1,1,0.9632708655656315
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN14171729,1,1,0.9992085285788365
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25295785,0,0,0.0023284076253867526
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA3448963,0,0,0.003151156904895871
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340652,0,0,0.04814250318868203
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN06847513,1,0,0.012529015407259675
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25295932,0,0,0.0060936467975928315
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN03793200,1,1,0.9727033648430987
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02403984,1,1,0.9991019588926823
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385247,1,1,0.992656328396326
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340616,0,0,0.0034725929828414532
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN06847527,1,1,0.7729453447917064
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN09401022,1,1,0.9979768235188591
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN07291582,0,0,0.008076462656962727
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA698196,1,1,0.9770743529346032
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA698306,1,1,0.9475585112498445
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02403981,1,1,0.9999135920141169
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340469,1,1,0.9986343950288158
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340323,0,0,0.007168452921462874
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN40932248,1,0,0.004178687477768356
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN14171736,1,1,0.9988104736606236
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672472,1,1,0.9830244160934158
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN36892888,1,1,0.9883185140867644
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340084,0,0,0.007061139481199118
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA698530,1,1,0.9902863490260009
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5673028,1,1,0.9778669603351866
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385627,1,1,0.5627308616432837
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02403991,1,1,0.9999347155660165
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340116,0,0,0.007061139481199118
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA3449103,0,0,0.0034698292595092043
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN36728918,0,0,0.1398750117477332
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN14171629,1,1,0.9999200827515659
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340037,0,0,0.003559541504866842
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385446,1,1,0.9942201951650829
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN38637688,1,1,0.9962634058548302
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340118,1,1,0.9782974788406906
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN14171724,1,1,0.9415736563906186
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672319,1,1,0.9926635806513776
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA3448865,0,0,0.002753294190726985
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5673070,1,1,0.9074592893973743
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN14171725,1,1,0.8900537958696384
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340045,0,0,0.011045189954614372
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN14171716,1,1,0.9727033648430987
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN38759728,1,1,0.9532243226691482
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672872,1,1,0.9169866028973772
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN38637639,1,1,0.9993745035099809
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672849,1,1,0.9864828860892331
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340435,0,0,0.044642885547099595
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340709,0,0,0.003559541504866842
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA3448951,0,0,0.00407343449260364
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN04901617,1,1,0.9823333537725247
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672894,1,1,0.9990837063109514
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672927,1,1,0.9782974788406906
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN03940752,1,1,0.531509674526628
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN38637721,1,1,0.9978333947607996
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340134,0,0,0.006382591816674488
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN17611629,0,0,0.0028125572921170712
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA3449032,0,0,0.00407343449260364
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA698730,1,0,0.00557901397229616
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN10080721,1,1,0.9954374009118749
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN14171682,1,1,0.9144895620775646
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340048,0,0,0.006357103277079966
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25295926,0,0,0.11716771323811657
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672783,1,1,0.9984194871950652
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN17611646,0,0,0.003559541504866842
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672594,1,1,0.9986110592716358
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404123,1,1,0.9966563778989855
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5673034,1,1,0.9990829184653189
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672800,1,1,0.9617994652960031
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340076,0,0,0.0037640868579084273
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340455,0,0,0.006988422058621967
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404293,1,1,0.9966563778989855
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340468,1,1,0.9986343950288158
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385257,1,1,0.9988648423321783
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN38637660,1,1,0.9766641666334136
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340645,0,0,0.01204098379604739
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2339917,0,0,0.008199079309473082
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02391256,1,1,0.9947128536726405
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340473,0,0,0.00557901397229616
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5673090,1,1,0.9984194871950652
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN38335110,1,1,0.999525220273341
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385494,1,1,0.999135473421183
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN38637775,1,1,0.989877652949697
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340326,0,0,0.004709720991218449
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340283,1,1,0.9986343950288158
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA698510,1,1,0.8063820782557667
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340556,0,0,0.001654212741956063
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340034,1,1,0.9782974788406906
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA698450,1,1,0.9725443083195109
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN36729038,1,1,0.9770294494632882
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385184,1,1,0.9770294494632882
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2339885,1,1,0.9938454343728654
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404276,1,1,0.9997685714384922
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN13577557,0,1,0.6648614775381247
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN01091998,1,1,0.9782974788406906
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340273,0,0,0.008199079309473082
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385271,1,1,0.9988648423321783
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN08977817,1,1,0.9990600794368952
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2335152,0,0,0.058155507525547594
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25295909,0,0,0.022048166078049856
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340644,0,0,0.011045189954614372
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN17611692,1,1,0.9997525280740868
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA3449050,0,0,0.003151156904895871
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2339960,1,0,0.15442863073329505
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672458,1,1,0.9782974788406906
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA3448903,0,0,0.003559541504866842
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5673014,1,1,0.9839353144065593
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340624,1,1,0.9892984851964283
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404375,0,0,0.015999594521256624
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340299,0,0,0.008199079309473082
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340680,0,0,0.008211511528429794
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN17611652,0,0,0.008199079309473082
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385562,1,1,0.9576729965721267
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5673075,1,1,0.9108254008099194
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA1030222,1,1,0.9782974788406906
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN38637789,1,1,0.9766641666334136
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN13412192,0,1,0.9975009259865887
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340535,0,0,0.008076462656962727
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA698394,1,1,0.8063820782557667
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672308,1,1,0.9715986971699871
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340427,1,1,0.9770743529346032
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA734701,1,1,0.9782974788406906
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA3448969,0,0,0.004295150486060457
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340413,1,1,0.9782974788406906
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2339932,0,0,0.006988422058621967
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA3448947,0,0,0.014169730551803258
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385471,1,1,0.9991956537552568
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404041,1,1,0.9836157997807518
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02391221,1,1,0.9987472480030405
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA3448922,0,0,0.010986740250067227
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672802,1,1,0.9715986971699871
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN36727323,0,0,0.007392055342956148
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385140,1,1,0.9988648423321783
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340407,1,1,0.9782974788406906
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN06847483,0,0,0.016755793395566473
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN09401081,1,1,0.9914464480220206
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385274,1,1,0.9988648423321783
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404148,1,1,0.9925961174760186
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN13577566,0,0,0.33227307250219446
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02391154,0,0,0.019681976328756626
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN38637676,0,0,0.0028125572921170712
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN13412186,1,1,0.9926635806513776
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2335093,0,0,0.011045189954614372
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340598,0,0,0.003559541504866842
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2335081,0,0,0.007168452921462874
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25295891,0,0,0.008990540068313308
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA698586,1,1,0.8678206699497059
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25295661,0,0,0.003559541504866842
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672855,1,1,0.9770743529346032
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340743,0,0,0.007061139481199118
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672586,1,1,0.9362184702952632
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672651,1,1,0.9926635806513776
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340083,0,0,0.003559541504866842
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340731,1,1,0.9782974788406906
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672512,1,1,0.9715986971699871
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN13412188,0,1,0.92873496954324
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN20982455,0,0,0.008199079309473082
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385248,1,1,0.9708886180194857
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN17611709,0,0,0.014169730551803258
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN14171768,1,1,0.531509674526628
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340202,0,0,0.003559541504866842
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385173,1,1,0.9985558723991202
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404223,1,1,0.9886742239475783
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385183,1,1,0.9982059913567912
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN11585836,0,0,0.00407343449260364
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340403,0,0,0.008199079309473082
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN39942299,1,1,0.9993384480669552
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385225,1,1,0.9991956537552568
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN00189692,1,1,0.9539076595055155
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2335084,0,0,0.008199079309473082
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02391399,1,1,0.997076607569556
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340278,1,1,0.9910895059183709
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385507,1,1,0.9999890535042011
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340728,0,0,0.008199079309473082
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA104602115,0,0,0.007168452921462874
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340739,0,0,0.003559541504866842
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385475,1,1,0.9991956537552568
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404331,1,1,0.9966563778989855
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385237,1,1,0.9988648423321783
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404327,1,1,0.9925961174760186
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN09401062,1,1,0.9767628719291149
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN14171755,1,1,0.9999392807129742
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340679,0,0,0.00557901397229616
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404319,1,1,0.9925961174760186
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02391210,1,1,0.9961211608478578
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA3449035,0,0,0.005466120035778404
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN17611649,0,0,0.011045189954614372
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02391420,0,0,0.05218139946378715
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404215,1,1,0.9997685714384922
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340557,0,0,0.008076462656962727
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25295906,0,0,0.003536085402116082
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN14171742,1,1,0.9913746812831902
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA104602122,0,0,0.007168452921462874
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385419,1,1,0.9985558723991202
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN36438506,0,0,0.008076462656962727
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA862559,1,1,0.9998071108735688
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN17611695,0,0,0.003559541504866842
