sample_id,pathogen,drug,predicted_resistance,probability,model_version
SAMN06847513,Staphylococcus aureus,methicillin,Susceptible,0.0108,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295932,Staphylococcus aureus,methicillin,Susceptible,0.0095,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03793200,Staphylococcus aureus,methicillin,Resistant,0.9845,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02403984,Staphylococcus aureus,methicillin,Resistant,0.9984,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385247,Staphylococcus aureus,methicillin,Resistant,0.999,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340616,Staphylococcus aureus,methicillin,Susceptible,0.0176,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06847527,Staphylococcus aureus,methicillin,Resistant,0.9757,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09401022,Staphylococcus aureus,methicillin,Resistant,0.9863,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07291582,Staphylococcus aureus,methicillin,Susceptible,0.0093,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA698196,Staphylococcus aureus,methicillin,Resistant,0.9842,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA698306,Staphylococcus aureus,methicillin,Resistant,0.9922,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02403981,Staphylococcus aureus,methicillin,Resistant,0.9998,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340469,Staphylococcus aureus,methicillin,Resistant,0.9985,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340323,Staphylococcus aureus,methicillin,Susceptible,0.0181,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN40932248,Staphylococcus aureus,methicillin,Susceptible,0.0086,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171736,Staphylococcus aureus,methicillin,Resistant,0.998,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672472,Staphylococcus aureus,methicillin,Resistant,0.9953,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN36892888,Staphylococcus aureus,methicillin,Resistant,0.9787,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340084,Staphylococcus aureus,methicillin,Susceptible,0.0123,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA698530,Staphylococcus aureus,methicillin,Resistant,0.8485,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5673028,Staphylococcus aureus,methicillin,Resistant,0.9953,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385627,Staphylococcus aureus,methicillin,Resistant,0.981,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02403991,Staphylococcus aureus,methicillin,Resistant,0.9967,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340116,Staphylococcus aureus,methicillin,Susceptible,0.0123,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3449103,Staphylococcus aureus,methicillin,Susceptible,0.0077,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN36728918,Staphylococcus aureus,methicillin,Susceptible,0.0222,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171629,Staphylococcus aureus,methicillin,Resistant,0.9991,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340037,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385446,Staphylococcus aureus,methicillin,Resistant,0.9983,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN38637688,Staphylococcus aureus,methicillin,Resistant,0.9952,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340118,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171724,Staphylococcus aureus,methicillin,Resistant,0.9844,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672319,Staphylococcus aureus,methicillin,Resistant,0.9978,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3448865,Staphylococcus aureus,methicillin,Susceptible,0.0058,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5673070,Staphylococcus aureus,methicillin,Resistant,0.8706,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171725,Staphylococcus aureus,methicillin,Resistant,0.9335,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340045,Staphylococcus aureus,methicillin,Susceptible,0.0147,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171716,Staphylococcus aureus,methicillin,Resistant,0.9845,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN38759728,Staphylococcus aureus,methicillin,Resistant,0.9885,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672872,Staphylococcus aureus,methicillin,Resistant,0.9663,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN38637639,Staphylococcus aureus,methicillin,Resistant,0.9979,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672849,Staphylococcus aureus,methicillin,Resistant,0.9955,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340435,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340709,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3448951,Staphylococcus aureus,methicillin,Susceptible,0.0064,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04901617,Staphylococcus aureus,methicillin,Resistant,0.9942,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672894,Staphylococcus aureus,methicillin,Resistant,0.9986,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672927,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03940752,Staphylococcus aureus,methicillin,Resistant,0.9376,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN38637721,Staphylococcus aureus,methicillin,Resistant,0.9979,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340134,Staphylococcus aureus,methicillin,Susceptible,0.0082,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN17611629,Staphylococcus aureus,methicillin,Susceptible,0.0515,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3449032,Staphylococcus aureus,methicillin,Susceptible,0.0064,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA698730,Staphylococcus aureus,methicillin,Susceptible,0.0133,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10080721,Staphylococcus aureus,methicillin,Resistant,0.9974,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171682,Staphylococcus aureus,methicillin,Resistant,0.9771,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340048,Staphylococcus aureus,methicillin,Susceptible,0.0282,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295926,Staphylococcus aureus,methicillin,Susceptible,0.1213,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672783,Staphylococcus aureus,methicillin,Resistant,0.8947,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN17611646,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672594,Staphylococcus aureus,methicillin,Resistant,0.9971,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404123,Staphylococcus aureus,methicillin,Resistant,0.999,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5673034,Staphylococcus aureus,methicillin,Resistant,0.9986,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672800,Staphylococcus aureus,methicillin,Resistant,0.9822,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340076,Staphylococcus aureus,methicillin,Susceptible,0.01,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340455,Staphylococcus aureus,methicillin,Susceptible,0.0131,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404293,Staphylococcus aureus,methicillin,Resistant,0.999,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340468,Staphylococcus aureus,methicillin,Resistant,0.9985,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385257,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN38637660,Staphylococcus aureus,methicillin,Resistant,0.9919,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340645,Staphylococcus aureus,methicillin,Susceptible,0.0078,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2339917,Staphylococcus aureus,methicillin,Susceptible,0.0078,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391256,Staphylococcus aureus,methicillin,Resistant,0.9718,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340473,Staphylococcus aureus,methicillin,Susceptible,0.0133,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5673090,Staphylococcus aureus,methicillin,Resistant,0.8947,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN38335110,Staphylococcus aureus,methicillin,Resistant,0.9973,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385494,Staphylococcus aureus,methicillin,Resistant,0.9996,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN38637775,Staphylococcus aureus,methicillin,Resistant,0.9973,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340326,Staphylococcus aureus,methicillin,Susceptible,0.0092,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340283,Staphylococcus aureus,methicillin,Resistant,0.9985,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA698510,Staphylococcus aureus,methicillin,Resistant,0.9307,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340556,Staphylococcus aureus,methicillin,Susceptible,0.0109,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340034,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA698450,Staphylococcus aureus,methicillin,Resistant,0.9881,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN36729038,Staphylococcus aureus,methicillin,Resistant,0.9229,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385184,Staphylococcus aureus,methicillin,Resistant,0.9229,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2339885,Staphylococcus aureus,methicillin,Resistant,0.9978,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404276,Staphylococcus aureus,methicillin,Resistant,0.9996,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN13577557,Staphylococcus aureus,methicillin,Resistant,0.6513,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN01091998,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340273,Staphylococcus aureus,methicillin,Susceptible,0.0078,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385271,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN08977817,Staphylococcus aureus,methicillin,Resistant,0.9991,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2335152,Staphylococcus aureus,methicillin,Susceptible,0.11,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295909,Staphylococcus aureus,methicillin,Susceptible,0.0217,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340644,Staphylococcus aureus,methicillin,Susceptible,0.0147,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN17611692,Staphylococcus aureus,methicillin,Resistant,0.9977,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3449050,Staphylococcus aureus,methicillin,Susceptible,0.0049,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2339960,Staphylococcus aureus,methicillin,Resistant,0.985,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672458,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3448903,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5673014,Staphylococcus aureus,methicillin,Resistant,0.9969,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340624,Staphylococcus aureus,methicillin,Resistant,0.9932,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404375,Staphylococcus aureus,methicillin,Susceptible,0.0085,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340299,Staphylococcus aureus,methicillin,Susceptible,0.0078,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340680,Staphylococcus aureus,methicillin,Susceptible,0.0058,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN17611652,Staphylococcus aureus,methicillin,Susceptible,0.0078,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385562,Staphylococcus aureus,methicillin,Resistant,0.9962,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5673075,Staphylococcus aureus,methicillin,Resistant,0.9745,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1030222,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN38637789,Staphylococcus aureus,methicillin,Resistant,0.9919,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN13412192,Staphylococcus aureus,methicillin,Resistant,0.9977,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340535,Staphylococcus aureus,methicillin,Susceptible,0.0093,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA698394,Staphylococcus aureus,methicillin,Resistant,0.9307,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672308,Staphylococcus aureus,methicillin,Resistant,0.9971,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340427,Staphylococcus aureus,methicillin,Resistant,0.9842,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA734701,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3448969,Staphylococcus aureus,methicillin,Susceptible,0.0169,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340413,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2339932,Staphylococcus aureus,methicillin,Susceptible,0.0131,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3448947,Staphylococcus aureus,methicillin,Susceptible,0.0217,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385471,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404041,Staphylococcus aureus,methicillin,Resistant,0.9966,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391221,Staphylococcus aureus,methicillin,Resistant,0.9994,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3448922,Staphylococcus aureus,methicillin,Susceptible,0.0134,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672802,Staphylococcus aureus,methicillin,Resistant,0.9971,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN36727323,Staphylococcus aureus,methicillin,Susceptible,0.0401,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385140,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340407,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06847483,Staphylococcus aureus,methicillin,Susceptible,0.0108,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09401081,Staphylococcus aureus,methicillin,Resistant,0.9966,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385274,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404148,Staphylococcus aureus,methicillin,Resistant,0.9991,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN13577566,Staphylococcus aureus,methicillin,Susceptible,0.2571,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391154,Staphylococcus aureus,methicillin,Susceptible,0.0295,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN38637676,Staphylococcus aureus,methicillin,Susceptible,0.0515,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN13412186,Staphylococcus aureus,methicillin,Resistant,0.9978,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2335093,Staphylococcus aureus,methicillin,Susceptible,0.0147,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340598,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2335081,Staphylococcus aureus,methicillin,Susceptible,0.0181,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295891,Staphylococcus aureus,methicillin,Susceptible,0.0081,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA698586,Staphylococcus aureus,methicillin,Resistant,0.919,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295661,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672855,Staphylococcus aureus,methicillin,Resistant,0.9842,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340743,Staphylococcus aureus,methicillin,Susceptible,0.0123,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672586,Staphylococcus aureus,methicillin,Resistant,0.9861,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672651,Staphylococcus aureus,methicillin,Resistant,0.9978,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340083,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340731,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672512,Staphylococcus aureus,methicillin,Resistant,0.9971,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN13412188,Staphylococcus aureus,methicillin,Resistant,0.9041,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
